id1,id2
1183,1204
1184,1204
1185,1204
1186,1204
1187,1204
1188,1204
1189,1204
1190,1204
1191,1204
1192,1204
1193,1204
1194,1204
1195,1204
1196,1204
1197,1204
1198,1204
1199,1204
1200,1204
1201,1204
1202,1204
1203,1204
1173,1205
1174,1205
1175,1205
1176,1205
1177,1205
1178,1205
1179,1205
1180,1205
1181,1205
1182,1205
1183,1205
1184,1205
1185,1205
1186,1205
1187,1205
1188,1205
1189,1205
1190,1205
1191,1205
1192,1205
1193,1205
1194,1205
1195,1205
1196,1205
1197,1205
1198,1205
1199,1205
1200,1205
1201,1205
1202,1205
1203,1205
1204,1205
1173,1206
1174,1206
1175,1206
1176,1206
1177,1206
1178,1206
1179,1206
1180,1206
1181,1206
1182,1206
1183,1206
1184,1206
1185,1206
1186,1206
1187,1206
1188,1206
1189,1206
1190,1206
1191,1206
1192,1206
1193,1206
1194,1206
1195,1206
1196,1206
1197,1206
1198,1206
1199,1206
1200,1206
1201,1206
1202,1206
1203,1206
1204,1206
1205,1206
1173,1207
1174,1207
1175,1207
1176,1207
1177,1207
1178,1207
1179,1207
1180,1207
1181,1207
1182,1207
1183,1207
1184,1207
1185,1207
1186,1207
1187,1207
1188,1207
1189,1207
1190,1207
1191,1207
1192,1207
1193,1207
1194,1207
1195,1207
1196,1207
1197,1207
1198,1207
1199,1207
1200,1207
1201,1207
1202,1207
1203,1207
1204,1207
1205,1207
1206,1207
1173,1208
1174,1208
1175,1208
1176,1208
1177,1208
1178,1208
1179,1208
1180,1208
1181,1208
1182,1208
1183,1208
1184,1208
1185,1208
1186,1208
1187,1208
1188,1208
1189,1208
1190,1208
1191,1208
1192,1208
1193,1208
1194,1208
1195,1208
1196,1208
1197,1208
1198,1208
1199,1208
1200,1208
1201,1208
1202,1208
1203,1208
1204,1208
1205,1208
1206,1208
1207,1208
1173,1209
1174,1209
1175,1209
1176,1209
1177,1209
1178,1209
1179,1209
1180,1209
1181,1209
1182,1209
1183,1209
1184,1209
1185,1209
1186,1209
1187,1209
1188,1209
1189,1209
1190,1209
1191,1209
1192,1209
1193,1209
1194,1209
1195,1209
1196,1209
1197,1209
1198,1209
1199,1209
1200,1209
1201,1209
1202,1209
1203,1209
1204,1209
1205,1209
1206,1209
1207,1209
1208,1209
1173,1210
1174,1210
1175,1210
1176,1210
1177,1210
1178,1210
1179,1210
1180,1210
1181,1210
1182,1210
1183,1210
1184,1210
1185,1210
1186,1210
1187,1210
1188,1210
1189,1210
1190,1210
1191,1210
1192,1210
1193,1210
1194,1210
1195,1210
1196,1210
1197,1210
1198,1210
1199,1210
1200,1210
1201,1210
1202,1210
1203,1210
1204,1210
1205,1210
1206,1210
1207,1210
1208,1210
1209,1210
1173,1211
1174,1211
1175,1211
1176,1211
1177,1211
1178,1211
1179,1211
1180,1211
1181,1211
1182,1211
1183,1211
1184,1211
1185,1211
1186,1211
1187,1211
1188,1211
1189,1211
1190,1211
1191,1211
1192,1211
1193,1211
1194,1211
1195,1211
1196,1211
1197,1211
1198,1211
1199,1211
1200,1211
1201,1211
1202,1211
1203,1211
1204,1211
1205,1211
1206,1211
1207,1211
1208,1211
1209,1211
1210,1211
1173,1212
1174,1212
1175,1212
1176,1212
1177,1212
1178,1212
1179,1212
1180,1212
1181,1212
1182,1212
1183,1212
1184,1212
1185,1212
1186,1212
1187,1212
1188,1212
1189,1212
1190,1212
1191,1212
1192,1212
1193,1212
1194,1212
1195,1212
1196,1212
1197,1212
1198,1212
1199,1212
1200,1212
1201,1212
1202,1212
1203,1212
1204,1212
1205,1212
1206,1212
1207,1212
1208,1212
1209,1212
1210,1212
1211,1212
1173,1213
1174,1213
1175,1213
1176,1213
1177,1213
1178,1213
1179,1213
1180,1213
1181,1213
1182,1213
1183,1213
1184,1213
1185,1213
1186,1213
1187,1213
1188,1213
1189,1213
1190,1213
1191,1213
1192,1213
1193,1213
1194,1213
1195,1213
1196,1213
1197,1213
1198,1213
1199,1213
1200,1213
1201,1213
1202,1213
1203,1213
1204,1213
1205,1213
1206,1213
1207,1213
1208,1213
1209,1213
1210,1213
1211,1213
1212,1213
1173,1214
1174,1214
1175,1214
1176,1214
1177,1214
1178,1214
1179,1214
1180,1214
1181,1214
1182,1214
1183,1214
1184,1214
1185,1214
1186,1214
1187,1214
1188,1214
1189,1214
1190,1214
1191,1214
1192,1214
1193,1214
1194,1214
1195,1214
1196,1214
1197,1214
1198,1214
1199,1214
1200,1214
1201,1214
1202,1214
1203,1214
1204,1214
1205,1214
1206,1214
1207,1214
1208,1214
1209,1214
1210,1214
1211,1214
1212,1214
1213,1214
1173,1215
1174,1215
1175,1215
1176,1215
1177,1215
1178,1215
1179,1215
1180,1215
1181,1215
1182,1215
1183,1215
1184,1215
1185,1215
1186,1215
1187,1215
1188,1215
1189,1215
1190,1215
1191,1215
1192,1215
1193,1215
1194,1215
1195,1215
1196,1215
1197,1215
1198,1215
1199,1215
1200,1215
1201,1215
1202,1215
1203,1215
1204,1215
1205,1215
1206,1215
1207,1215
1208,1215
1209,1215
1210,1215
1211,1215
1212,1215
1213,1215
1214,1215
1173,1216
1174,1216
1175,1216
1176,1216
1177,1216
1178,1216
1179,1216
1180,1216
1181,1216
1182,1216
1183,1216
1184,1216
1185,1216
1186,1216
1187,1216
1188,1216
1189,1216
1190,1216
1191,1216
1192,1216
1193,1216
1194,1216
1195,1216
1196,1216
1197,1216
1198,1216
1199,1216
1200,1216
1201,1216
1202,1216
1203,1216
1204,1216
1205,1216
1206,1216
1207,1216
1208,1216
1209,1216
1210,1216
1211,1216
1212,1216
1213,1216
1214,1216
1215,1216
1218,1219
1218,1220
1219,1220
1222,1223
1222,1224
1223,1224
1225,1226
1225,1227
1226,1227
1225,1228
1226,1228
1227,1228
1229,1230
1229,1231
1230,1231
1229,1232
1230,1232
1231,1232
1229,1233
1230,1233
1231,1233
1232,1233
1229,1234
1230,1234
1231,1234
1232,1234
1233,1234
1229,1235
1230,1235
1231,1235
1232,1235
1233,1235
1234,1235
1229,1236
1230,1236
1231,1236
1232,1236
1233,1236
1234,1236
1235,1236
1229,1237
1230,1237
1231,1237
1232,1237
1233,1237
1234,1237
1235,1237
1236,1237
1229,1238
1230,1238
1231,1238
1232,1238
1233,1238
1234,1238
1235,1238
1236,1238
1237,1238
1239,1240
1239,1241
1240,1241
1239,1242
1240,1242
1241,1242
1239,1243
1240,1243
1241,1243
1242,1243
1239,1244
1240,1244
1241,1244
1242,1244
1243,1244
1245,1246
1245,1247
1246,1247
1245,1248
1246,1248
1247,1248
1245,1249
1246,1249
1247,1249
1248,1249
1245,1250
1246,1250
1247,1250
1248,1250
1249,1250
1245,1251
1246,1251
1247,1251
1248,1251
1249,1251
1250,1251
1252,1253
1252,1254
1253,1254
1252,1255
1253,1255
1254,1255
1252,1256
1253,1256
1254,1256
1255,1256
1252,1257
1253,1257
1254,1257
1255,1257
1256,1257
1252,1258
1253,1258
1254,1258
1255,1258
1256,1258
1257,1258
1252,1259
1253,1259
1254,1259
1255,1259
1256,1259
1257,1259
1258,1259
1252,1260
1253,1260
1254,1260
1255,1260
1256,1260
1257,1260
1258,1260
1259,1260
1252,1261
1253,1261
1254,1261
1255,1261
1256,1261
1257,1261
1258,1261
1259,1261
1260,1261
1252,1262
1253,1262
1254,1262
1255,1262
1256,1262
1257,1262
1258,1262
1259,1262
1260,1262
1261,1262
1252,1263
1253,1263
1254,1263
1255,1263
1256,1263
1257,1263
1258,1263
1259,1263
1260,1263
1261,1263
1262,1263
1252,1264
1253,1264
1254,1264
1255,1264
1256,1264
1257,1264
1258,1264
1259,1264
1260,1264
1261,1264
1262,1264
1263,1264
1252,1265
1253,1265
1254,1265
1255,1265
1256,1265
1257,1265
1258,1265
1259,1265
1260,1265
1261,1265
1262,1265
1263,1265
1264,1265
1252,1266
1253,1266
1254,1266
1255,1266
1256,1266
1257,1266
1258,1266
1259,1266
1260,1266
1261,1266
1262,1266
1263,1266
1264,1266
1265,1266
1252,1267
1253,1267
1254,1267
1255,1267
1256,1267
1257,1267
1258,1267
1259,1267
1260,1267
1261,1267
1262,1267
1263,1267
1264,1267
1265,1267
1266,1267
1252,1268
1253,1268
1254,1268
1255,1268
1256,1268
1257,1268
1258,1268
1259,1268
1260,1268
1261,1268
1262,1268
1263,1268
1264,1268
1265,1268
1266,1268
1267,1268
1252,1269
1253,1269
1254,1269
1255,1269
1256,1269
1257,1269
1258,1269
1259,1269
1260,1269
1261,1269
1262,1269
1263,1269
1264,1269
1265,1269
1266,1269
1267,1269
1268,1269
1252,1270
1253,1270
1254,1270
1255,1270
1256,1270
1257,1270
1258,1270
1259,1270
1260,1270
1261,1270
1262,1270
1263,1270
1264,1270
1265,1270
1266,1270
1267,1270
1268,1270
1269,1270
1252,1271
1253,1271
1254,1271
1255,1271
1256,1271
1257,1271
1258,1271
1259,1271
1260,1271
1261,1271
1262,1271
1263,1271
1264,1271
1265,1271
1266,1271
1267,1271
1268,1271
1269,1271
1270,1271
1252,1272
1253,1272
1254,1272
1255,1272
1256,1272
1257,1272
1258,1272
1259,1272
1260,1272
1261,1272
1262,1272
1263,1272
1264,1272
1265,1272
1266,1272
1267,1272
1268,1272
1269,1272
1270,1272
1271,1272
1252,1273
1253,1273
1254,1273
1255,1273
1256,1273
1257,1273
1258,1273
1259,1273
1260,1273
1261,1273
1262,1273
1263,1273
1264,1273
1265,1273
1266,1273
1267,1273
1268,1273
1269,1273
1270,1273
1271,1273
1272,1273
1274,1275
1276,1277
1276,1278
1277,1278
1279,1280
1279,1281
1280,1281
1279,1282
1280,1282
1281,1282
1279,1283
1280,1283
1281,1283
1282,1283
1279,1284
1280,1284
1281,1284
1282,1284
1283,1284
1285,1286
1285,1287
1286,1287
1285,1288
1286,1288
1287,1288
1285,1289
1286,1289
1287,1289
1288,1289
1285,1290
1286,1290
1287,1290
1288,1290
1289,1290
1291,1292
1291,1293
1292,1293
1294,1295
1294,1296
1295,1296
1297,1298
1297,1299
1298,1299
1300,1301
1300,1302
1301,1302
1300,1303
1301,1303
1302,1303
1300,1304
1301,1304
1302,1304
1303,1304
1300,1305
1301,1305
1302,1305
1303,1305
1304,1305
1300,1306
1301,1306
1302,1306
1303,1306
1304,1306
1305,1306
1300,1307
1301,1307
1302,1307
1303,1307
1304,1307
1305,1307
1306,1307
1300,1308
1301,1308
1302,1308
1303,1308
1304,1308
1305,1308
1306,1308
1307,1308
1300,1309
1301,1309
1302,1309
1303,1309
1304,1309
1305,1309
1306,1309
1307,1309
1308,1309
1300,1310
1301,1310
1302,1310
1303,1310
1304,1310
1305,1310
1306,1310
1307,1310
1308,1310
1309,1310
1300,1311
1301,1311
1302,1311
1303,1311
1304,1311
1305,1311
1306,1311
1307,1311
1308,1311
1309,1311
1310,1311
1300,1312
1301,1312
1302,1312
1303,1312
1304,1312
1305,1312
1306,1312
1307,1312
1308,1312
1309,1312
1310,1312
1311,1312
1300,1313
1301,1313
1302,1313
1303,1313
1304,1313
1305,1313
1306,1313
1307,1313
1308,1313
1309,1313
1310,1313
1311,1313
1312,1313
1300,1314
1301,1314
1302,1314
1303,1314
1304,1314
1305,1314
1306,1314
1307,1314
1308,1314
1309,1314
1310,1314
1311,1314
1312,1314
1313,1314
1300,1315
1301,1315
1302,1315
1303,1315
1304,1315
1305,1315
1306,1315
1307,1315
1308,1315
1309,1315
1310,1315
1311,1315
1312,1315
1313,1315
1314,1315
1300,1316
1301,1316
1302,1316
1303,1316
1304,1316
1305,1316
1306,1316
1307,1316
1308,1316
1309,1316
1310,1316
1311,1316
1312,1316
1313,1316
1314,1316
1315,1316
1300,1317
1301,1317
1302,1317
1303,1317
1304,1317
1305,1317
1306,1317
1307,1317
1308,1317
1309,1317
1310,1317
1311,1317
1312,1317
1313,1317
1314,1317
1315,1317
1316,1317
1319,1320
1321,1322
1321,1323
1322,1323
1321,1324
1322,1324
1323,1324
1321,1325
1322,1325
1323,1325
1324,1325
1321,1326
1322,1326
1323,1326
1324,1326
1325,1326
1330,1331
1330,1332
1331,1332
1330,1333
1331,1333
1332,1333
1330,1334
1331,1334
1332,1334
1333,1334
1330,1335
1331,1335
1332,1335
1333,1335
1334,1335
1330,1336
1331,1336
1332,1336
1333,1336
1334,1336
1335,1336
1330,1337
1331,1337
1332,1337
1333,1337
1334,1337
1335,1337
1336,1337
1330,1338
1331,1338
1332,1338
1333,1338
1334,1338
1335,1338
1336,1338
1337,1338
1330,1339
1331,1339
1332,1339
1333,1339
1334,1339
1335,1339
1336,1339
1337,1339
1338,1339
1330,1340
1331,1340
1332,1340
1333,1340
1334,1340
1335,1340
1336,1340
1337,1340
1338,1340
1339,1340
1330,1341
1331,1341
1332,1341
1333,1341
1334,1341
1335,1341
1336,1341
1337,1341
1338,1341
1339,1341
1340,1341
1344,1345
1346,1347
1346,1348
1347,1348
1346,1349
1347,1349
1348,1349
1346,1350
1347,1350
1348,1350
1349,1350
1346,1351
1347,1351
1348,1351
1349,1351
1350,1351
1346,1352
1347,1352
1348,1352
1349,1352
1350,1352
1351,1352
1346,1353
1347,1353
1348,1353
1349,1353
1350,1353
1351,1353
1352,1353
1346,1354
1347,1354
1348,1354
1349,1354
1350,1354
1351,1354
1352,1354
1353,1354
1346,1355
1347,1355
1348,1355
1349,1355
1350,1355
1351,1355
1352,1355
1353,1355
1354,1355
1356,1357
1356,1358
1357,1358
1359,1360
1361,1362
1361,1363
1362,1363
1361,1364
1362,1364
1363,1364
1361,1365
1362,1365
1363,1365
1364,1365
1361,1366
1362,1366
1363,1366
1364,1366
1365,1366
1361,1367
1362,1367
1363,1367
1364,1367
1365,1367
1366,1367
1361,1368
1362,1368
1363,1368
1364,1368
1365,1368
1366,1368
1367,1368
1361,1369
1362,1369
1363,1369
1364,1369
1365,1369
1366,1369
1367,1369
1368,1369
1361,1370
1362,1370
1363,1370
1364,1370
1365,1370
1366,1370
1367,1370
1368,1370
1369,1370
1361,1371
1362,1371
1363,1371
1364,1371
1365,1371
1366,1371
1367,1371
1368,1371
1369,1371
1370,1371
1372,1373
1372,1374
1373,1374
1375,1376
1375,1377
1376,1377
1375,1378
1376,1378
1377,1378
1379,1380
1379,1381
1380,1381
1379,1382
1380,1382
1381,1382
1379,1383
1380,1383
1381,1383
1382,1383
1379,1384
1380,1384
1381,1384
1382,1384
1383,1384
1388,1389
1388,1390
1389,1390
1391,1392
1391,1393
1392,1393
1391,1394
1392,1394
1393,1394
1391,1395
1392,1395
1393,1395
1394,1395
1391,1396
1392,1396
1393,1396
1394,1396
1395,1396
1391,1397
1392,1397
1393,1397
1394,1397
1395,1397
1396,1397
1391,1398
1392,1398
1393,1398
1394,1398
1395,1398
1396,1398
1397,1398
1391,1399
1392,1399
1393,1399
1394,1399
1395,1399
1396,1399
1397,1399
1398,1399
1391,1400
1392,1400
1393,1400
1394,1400
1395,1400
1396,1400
1397,1400
1398,1400
1399,1400
1391,1401
1392,1401
1393,1401
1394,1401
1395,1401
1396,1401
1397,1401
1398,1401
1399,1401
1400,1401
1391,1402
1392,1402
1393,1402
1394,1402
1395,1402
1396,1402
1397,1402
1398,1402
1399,1402
1400,1402
1401,1402
1391,1403
1392,1403
1393,1403
1394,1403
1395,1403
1396,1403
1397,1403
1398,1403
1399,1403
1400,1403
1401,1403
1402,1403
1391,1404
1392,1404
1393,1404
1394,1404
1395,1404
1396,1404
1397,1404
1398,1404
1399,1404
1400,1404
1401,1404
1402,1404
1403,1404
1391,1405
1392,1405
1393,1405
1394,1405
1395,1405
1396,1405
1397,1405
1398,1405
1399,1405
1400,1405
1401,1405
1402,1405
1403,1405
1404,1405
1408,1409
1408,1410
1409,1410
1408,1411
1409,1411
1410,1411
1408,1412
1409,1412
1410,1412
1411,1412
1413,1414
1413,1415
1414,1415
1413,1416
1414,1416
1415,1416
1413,1417
1414,1417
1415,1417
1416,1417
1413,1418
1414,1418
1415,1418
1416,1418
1417,1418
1413,1419
1414,1419
1415,1419
1416,1419
1417,1419
1418,1419
1420,1421
1422,1423
1422,1424
1423,1424
1422,1425
1423,1425
1424,1425
1422,1426
1423,1426
1424,1426
1425,1426
1422,1427
1423,1427
1424,1427
1425,1427
1426,1427
1422,1428
1423,1428
1424,1428
1425,1428
1426,1428
1427,1428
1422,1429
1423,1429
1424,1429
1425,1429
1426,1429
1427,1429
1428,1429
1422,1430
1423,1430
1424,1430
1425,1430
1426,1430
1427,1430
1428,1430
1429,1430
1422,1431
1423,1431
1424,1431
1425,1431
1426,1431
1427,1431
1428,1431
1429,1431
1430,1431
1422,1432
1423,1432
1424,1432
1425,1432
1426,1432
1427,1432
1428,1432
1429,1432
1430,1432
1431,1432
1422,1433
1423,1433
1424,1433
1425,1433
1426,1433
1427,1433
1428,1433
1429,1433
1430,1433
1431,1433
1432,1433
1422,1434
1423,1434
1424,1434
1425,1434
1426,1434
1427,1434
1428,1434
1429,1434
1430,1434
1431,1434
1432,1434
1433,1434
1422,1435
1423,1435
1424,1435
1425,1435
1426,1435
1427,1435
1428,1435
1429,1435
1430,1435
1431,1435
1432,1435
1433,1435
1434,1435
1422,1436
1423,1436
1424,1436
1425,1436
1426,1436
1427,1436
1428,1436
1429,1436
1430,1436
1431,1436
1432,1436
1433,1436
1434,1436
1435,1436
1422,1437
1423,1437
1424,1437
1425,1437
1426,1437
1427,1437
1428,1437
1429,1437
1430,1437
1431,1437
1432,1437
1433,1437
1434,1437
1435,1437
1436,1437
1422,1438
1423,1438
1424,1438
1425,1438
1426,1438
1427,1438
1428,1438
1429,1438
1430,1438
1431,1438
1432,1438
1433,1438
1434,1438
1435,1438
1436,1438
1437,1438
1422,1439
1423,1439
1424,1439
1425,1439
1426,1439
1427,1439
1428,1439
1429,1439
1430,1439
1431,1439
1432,1439
1433,1439
1434,1439
1435,1439
1436,1439
1437,1439
1438,1439
1422,1440
1423,1440
1424,1440
1425,1440
1426,1440
1427,1440
1428,1440
1429,1440
1430,1440
1431,1440
1432,1440
1433,1440
1434,1440
1435,1440
1436,1440
1437,1440
1438,1440
1439,1440
1422,1441
1423,1441
1424,1441
1425,1441
1426,1441
1427,1441
1428,1441
1429,1441
1430,1441
1431,1441
1432,1441
1433,1441
1434,1441
1435,1441
1436,1441
1437,1441
1438,1441
1439,1441
1440,1441
1422,1442
1423,1442
1424,1442
1425,1442
1426,1442
1427,1442
1428,1442
1429,1442
1430,1442
1431,1442
1432,1442
1433,1442
1434,1442
1435,1442
1436,1442
1437,1442
1438,1442
1439,1442
1440,1442
1441,1442
1422,1443
1423,1443
1424,1443
1425,1443
1426,1443
1427,1443
1428,1443
1429,1443
1430,1443
1431,1443
1432,1443
1433,1443
1434,1443
1435,1443
1436,1443
1437,1443
1438,1443
1439,1443
1440,1443
1441,1443
1442,1443
1422,1444
1423,1444
1424,1444
1425,1444
1426,1444
1427,1444
1428,1444
1429,1444
1430,1444
1431,1444
1432,1444
1433,1444
1434,1444
1435,1444
1436,1444
1437,1444
1438,1444
1439,1444
1440,1444
1441,1444
1442,1444
1443,1444
1422,1445
1423,1445
1424,1445
1425,1445
1426,1445
1427,1445
1428,1445
1429,1445
1430,1445
1431,1445
1432,1445
1433,1445
1434,1445
1435,1445
1436,1445
1437,1445
1438,1445
1439,1445
1440,1445
1441,1445
1442,1445
1443,1445
1444,1445
1422,1446
1423,1446
1424,1446
1425,1446
1426,1446
1427,1446
1428,1446
1429,1446
1430,1446
1431,1446
1432,1446
1433,1446
1434,1446
1435,1446
1436,1446
1437,1446
1438,1446
1439,1446
1440,1446
1441,1446
1442,1446
1443,1446
1444,1446
1445,1446
1422,1447
1423,1447
1424,1447
1425,1447
1426,1447
1427,1447
1428,1447
1429,1447
1430,1447
1431,1447
1432,1447
1433,1447
1434,1447
1435,1447
1436,1447
1437,1447
1438,1447
1439,1447
1440,1447
1441,1447
1442,1447
1443,1447
1444,1447
1445,1447
1446,1447
1422,1448
1423,1448
1424,1448
1425,1448
1426,1448
1427,1448
1428,1448
1429,1448
1430,1448
1431,1448
1432,1448
1433,1448
1434,1448
1435,1448
1436,1448
1437,1448
1438,1448
1439,1448
1440,1448
1441,1448
1442,1448
1443,1448
1444,1448
1445,1448
1446,1448
1447,1448
1422,1449
1423,1449
1424,1449
1425,1449
1426,1449
1427,1449
1428,1449
1429,1449
1430,1449
1431,1449
1432,1449
1433,1449
1434,1449
1435,1449
1436,1449
1437,1449
1438,1449
1439,1449
1440,1449
1441,1449
1442,1449
1443,1449
1444,1449
1445,1449
1446,1449
1447,1449
1448,1449
1422,1450
1423,1450
1424,1450
1425,1450
1426,1450
1427,1450
1428,1450
1429,1450
1430,1450
1431,1450
1432,1450
1433,1450
1434,1450
1435,1450
1436,1450
1437,1450
1438,1450
1439,1450
1440,1450
1441,1450
1442,1450
1443,1450
1444,1450
1445,1450
1446,1450
1447,1450
1448,1450
1449,1450
1422,1451
1423,1451
1424,1451
1425,1451
1426,1451
1427,1451
1428,1451
1429,1451
1430,1451
1431,1451
1432,1451
1433,1451
1434,1451
1435,1451
1436,1451
1437,1451
1438,1451
1439,1451
1440,1451
1441,1451
1442,1451
1443,1451
1444,1451
1445,1451
1446,1451
1447,1451
1448,1451
1449,1451
1450,1451
1422,1452
1423,1452
1424,1452
1425,1452
1426,1452
1427,1452
1428,1452
1429,1452
1430,1452
1431,1452
1432,1452
1433,1452
1434,1452
1435,1452
1436,1452
1437,1452
1438,1452
1439,1452
1440,1452
1441,1452
1442,1452
1443,1452
1444,1452
1445,1452
1446,1452
1447,1452
1448,1452
1449,1452
1450,1452
1451,1452
1422,1453
1423,1453
1424,1453
1425,1453
1426,1453
1427,1453
1428,1453
1429,1453
1430,1453
1431,1453
1432,1453
1433,1453
1434,1453
1435,1453
1436,1453
1437,1453
1438,1453
1439,1453
1440,1453
1441,1453
1442,1453
1443,1453
1444,1453
1445,1453
1446,1453
1447,1453
1448,1453
1449,1453
1450,1453
1451,1453
1452,1453
1422,1454
1423,1454
1424,1454
1425,1454
1426,1454
1427,1454
1428,1454
1429,1454
1430,1454
1431,1454
1432,1454
1433,1454
1434,1454
1435,1454
1436,1454
1437,1454
1438,1454
1439,1454
1440,1454
1441,1454
1442,1454
1443,1454
1444,1454
1445,1454
1446,1454
1447,1454
1448,1454
1449,1454
1450,1454
1451,1454
1452,1454
1453,1454
1455,1456
1457,1458
1457,1459
1458,1459
1457,1460
1458,1460
1459,1460
1457,1461
1458,1461
1459,1461
1460,1461
1457,1462
1458,1462
1459,1462
1460,1462
1461,1462
1457,1463
1458,1463
1459,1463
1460,1463
1461,1463
1462,1463
1457,1464
1458,1464
1459,1464
1460,1464
1461,1464
1462,1464
1463,1464
1457,1465
1458,1465
1459,1465
1460,1465
1461,1465
1462,1465
1463,1465
1464,1465
1466,1467
1466,1468
1467,1468
1466,1469
1467,1469
1468,1469
1466,1470
1467,1470
1468,1470
1469,1470
1466,1471
1467,1471
1468,1471
1469,1471
1470,1471
1466,1472
1467,1472
1468,1472
1469,1472
1470,1472
1471,1472
1466,1473
1467,1473
1468,1473
1469,1473
1470,1473
1471,1473
1472,1473
1466,1474
1467,1474
1468,1474
1469,1474
1470,1474
1471,1474
1472,1474
1473,1474
1466,1475
1467,1475
1468,1475
1469,1475
1470,1475
1471,1475
1472,1475
1473,1475
1474,1475
1466,1476
1467,1476
1468,1476
1469,1476
1470,1476
1471,1476
1472,1476
1473,1476
1474,1476
1475,1476
1466,1477
1467,1477
1468,1477
1469,1477
1470,1477
1471,1477
1472,1477
1473,1477
1474,1477
1475,1477
1476,1477
1466,1478
1467,1478
1468,1478
1469,1478
1470,1478
1471,1478
1472,1478
1473,1478
1474,1478
1475,1478
1476,1478
1477,1478
1466,1479
1467,1479
1468,1479
1469,1479
1470,1479
1471,1479
1472,1479
1473,1479
1474,1479
1475,1479
1476,1479
1477,1479
1478,1479
1466,1480
1467,1480
1468,1480
1469,1480
1470,1480
1471,1480
1472,1480
1473,1480
1474,1480
1475,1480
1476,1480
1477,1480
1478,1480
1479,1480
1466,1481
1467,1481
1468,1481
1469,1481
1470,1481
1471,1481
1472,1481
1473,1481
1474,1481
1475,1481
1476,1481
1477,1481
1478,1481
1479,1481
1480,1481
1466,1482
1467,1482
1468,1482
1469,1482
1470,1482
1471,1482
1472,1482
1473,1482
1474,1482
1475,1482
1476,1482
1477,1482
1478,1482
1479,1482
1480,1482
1481,1482
1466,1483
1467,1483
1468,1483
1469,1483
1470,1483
1471,1483
1472,1483
1473,1483
1474,1483
1475,1483
1476,1483
1477,1483
1478,1483
1479,1483
1480,1483
1481,1483
1482,1483
1466,1484
1467,1484
1468,1484
1469,1484
1470,1484
1471,1484
1472,1484
1473,1484
1474,1484
1475,1484
1476,1484
1477,1484
1478,1484
1479,1484
1480,1484
1481,1484
1482,1484
1483,1484
1466,1485
1467,1485
1468,1485
1469,1485
1470,1485
1471,1485
1472,1485
1473,1485
1474,1485
1475,1485
1476,1485
1477,1485
1478,1485
1479,1485
1480,1485
1481,1485
1482,1485
1483,1485
1484,1485
1466,1486
1467,1486
1468,1486
1469,1486
1470,1486
1471,1486
1472,1486
1473,1486
1474,1486
1475,1486
1476,1486
1477,1486
1478,1486
1479,1486
1480,1486
1481,1486
1482,1486
1483,1486
1484,1486
1485,1486
1466,1487
1467,1487
1468,1487
1469,1487
1470,1487
1471,1487
1472,1487
1473,1487
1474,1487
1475,1487
1476,1487
1477,1487
1478,1487
1479,1487
1480,1487
1481,1487
1482,1487
1483,1487
1484,1487
1485,1487
1486,1487
1466,1488
1467,1488
1468,1488
1469,1488
1470,1488
1471,1488
1472,1488
1473,1488
1474,1488
1475,1488
1476,1488
1477,1488
1478,1488
1479,1488
1480,1488
1481,1488
1482,1488
1483,1488
1484,1488
1485,1488
1486,1488
1487,1488
1466,1489
1467,1489
1468,1489
1469,1489
1470,1489
1471,1489
1472,1489
1473,1489
1474,1489
1475,1489
1476,1489
1477,1489
1478,1489
1479,1489
1480,1489
1481,1489
1482,1489
1483,1489
1484,1489
1485,1489
1486,1489
1487,1489
1488,1489
1466,1490
1467,1490
1468,1490
1469,1490
1470,1490
1471,1490
1472,1490
1473,1490
1474,1490
1475,1490
1476,1490
1477,1490
1478,1490
1479,1490
1480,1490
1481,1490
1482,1490
1483,1490
1484,1490
1485,1490
1486,1490
1487,1490
1488,1490
1489,1490
1466,1491
1467,1491
1468,1491
1469,1491
1470,1491
1471,1491
1472,1491
1473,1491
1474,1491
1475,1491
1476,1491
1477,1491
1478,1491
1479,1491
1480,1491
1481,1491
1482,1491
1483,1491
1484,1491
1485,1491
1486,1491
1487,1491
1488,1491
1489,1491
1490,1491
1466,1492
1467,1492
1468,1492
1469,1492
1470,1492
1471,1492
1472,1492
1473,1492
1474,1492
1475,1492
1476,1492
1477,1492
1478,1492
1479,1492
1480,1492
1481,1492
1482,1492
1483,1492
1484,1492
1485,1492
1486,1492
1487,1492
1488,1492
1489,1492
1490,1492
1491,1492
1466,1493
1467,1493
1468,1493
1469,1493
1470,1493
1471,1493
1472,1493
1473,1493
1474,1493
1475,1493
1476,1493
1477,1493
1478,1493
1479,1493
1480,1493
1481,1493
1482,1493
1483,1493
1484,1493
1485,1493
1486,1493
1487,1493
1488,1493
1489,1493
1490,1493
1491,1493
1492,1493
1466,1494
1467,1494
1468,1494
1469,1494
1470,1494
1471,1494
1472,1494
1473,1494
1474,1494
1475,1494
1476,1494
1477,1494
1478,1494
1479,1494
1480,1494
1481,1494
1482,1494
1483,1494
1484,1494
1485,1494
1486,1494
1487,1494
1488,1494
1489,1494
1490,1494
1491,1494
1492,1494
1493,1494
1466,1495
1467,1495
1468,1495
1469,1495
1470,1495
1471,1495
1472,1495
1473,1495
1474,1495
1475,1495
1476,1495
1477,1495
1478,1495
1479,1495
1480,1495
1481,1495
1482,1495
1483,1495
1484,1495
