entity,num
[6704],1
"[6705, 6706, 6707, 6708, 6709]",5
"[6710, 6711, 6712, 6713, 6714, 6715, 6716, 6717]",8
"[6731, 6732, 6733, 6734, 6735, 6736, 6737, 6738]",8
"[6739, 6740, 6741]",3
[6742],1
[6743],1
[6744],1
[6745],1
[6746],1
[6747],1
[6748],1
[6752],1
[6753],1
[6754],1
[6755],1
[6756],1
[6757],1
[6758],1
[6759],1
[6760],1
"[6761, 6762]",2
"[6763, 6764, 6765, 6766, 6767]",5
[6768],1
[6771],1
[6772],1
"[6773, 6774, 6775]",3
"[6776, 6777]",2
"[6784, 6785, 6786, 6778, 6779, 6780, 6781, 6782, 6783]",9
[6787],1
"[6788, 6789]",2
"[6795, 6798]",2
"[6796, 6797]",2
"[6799, 6800, 6801, 6802, 6803, 6804, 6805, 6806]",8
[6807],1
[6808],1
[6809],1
"[6816, 6817, 6818, 6819, 6810, 6811, 6812, 6813, 6814, 6815]",10
"[6820, 6821, 6822]",3
[6823],1
"[6824, 6825, 6826, 6827]",4
"[6828, 6829, 6830, 6831]",4
[6837],1
"[6838, 6839, 6840, 6841, 6842, 6843, 6844, 6845, 6846]",9
[6847],1
"[6848, 6849]",2
"[6850, 6851, 6852, 6853, 6854, 6855]",6
"[6861, 6862, 6863]",3
[6864],1
[6874],1
"[6904, 6906]",2
[6910],1
[6911],1
"[6912, 6913]",2
"[6914, 6915]",2
[6916],1
[6917],1
"[6920, 6921, 6918, 6919]",4
[6922],1
"[6923, 6924, 6925]",3
"[6926, 6927]",2
"[6928, 6929]",2
"[6930, 6931, 6932, 6933, 6934, 6935]",6
"[6936, 6937]",2
[6938],1
"[6944, 6945, 6946, 6939, 6940, 6941, 6942, 6943]",8
[6949],1
[6950],1
"[6953, 6951]",2
"[6962, 6963]",2
"[6964, 6965]",2
"[6968, 6966, 6967]",3
"[6969, 6970, 6971]",3
[6972],1
"[6978, 6979]",2
"[6980, 6981, 6982, 6983, 6984, 6985, 6986]",7
"[6987, 6988, 6989]",3
[6990],1
"[6991, 6992, 6993, 6994, 6995, 6996]",6
[6997],1
[7002],1
"[7005, 7006, 7007]",3
"[7008, 7009, 7010, 7011, 7012, 7013, 7014, 7015]",8
"[7019, 7020, 7021, 7022]",4
"[7024, 7023]",2
"[7025, 7026]",2
"[7027, 7028]",2
[7029],1
[7030],1
[7031],1
[7032],1
[7033],1
[7034],1
[7035],1
[7036],1
[7037],1
[7038],1
[7039],1
[7040],1
[7041],1
[7042],1
"[7043, 7044]",2
[7045],1
[7046],1
[7047],1
[7048],1
[7049],1
[7050],1
[7051],1
[7052],1
[7053],1
[7054],1
[7055],1
[7056],1
[7057],1
[7058],1
[7059],1
[7060],1
[7061],1
[7062],1
[7063],1
[7064],1
[7065],1
[7066],1
[7067],1
[7068],1
[7069],1
[7070],1
[7071],1
[7072],1
[7073],1
[7074],1
[7075],1
[7076],1
[7077],1
[7078],1
[7079],1
[7080],1
[7081],1
[7082],1
"[7098, 7099]",2
"[7104, 7100, 7101, 7102, 7103]",5
[7105],1
"[7106, 7107, 7108, 7109, 7110, 7111, 7112, 7113, 7114]",9
[7115],1
[7116],1
"[7117, 7118, 7119, 7120, 7121, 7122, 7123, 7124, 7125, 7126]",10
"[7127, 7128, 7129, 7130, 7131, 7132, 7133]",7
"[7136, 7137, 7134, 7135]",4
[7138],1
"[7139, 7140]",2
"[7141, 7142, 7143, 7144, 7145, 7146, 7147]",7
[7148],1
[7149],1
"[7150, 7151, 7152, 7153, 7154]",5
"[7155, 7156]",2
"[7157, 7158, 7159, 7160, 7161, 7162, 7163]",7
[7164],1
"[7168, 7169, 7170, 7171, 7172, 7173, 7174, 7175, 7176, 7177, 7165, 7166, 7167]",13
[7178],1
[7179],1
"[7180, 7181, 7182, 7183, 7184, 7185, 7186]",7
"[7198, 7199]",2
"[7205, 7206, 7207, 7208, 7209, 7210]",6
"[7218, 7219]",2
"[7220, 7221, 7222, 7223, 7224]",5
[7225],1
[7226],1
"[7240, 7241, 7242, 7243, 7244, 7245]",6
"[7246, 7247]",2
"[7248, 7249, 7250, 7251]",4
"[7252, 7253, 7254, 7255]",4
"[7256, 7257, 7258, 7259, 7260]",5
"[7264, 7265, 7266, 7267, 7268, 7261, 7262, 7263]",8
"[7272, 7269, 7270, 7271]",4
"[7273, 7274]",2
"[7296, 7291, 7292, 7293, 7294, 7295]",6
"[7312, 7313, 7310, 7311]",4
"[7314, 7315, 7316, 7317]",4
[7318],1
[7319],1
"[7320, 7321]",2
[7322],1
"[7323, 7324]",2
"[7328, 7329, 7325, 7326, 7327]",5
"[7338, 7339, 7340, 7341, 7342, 7343, 7344, 7345, 7346, 7347, 7348, 7349]",12
[7353],1
[7354],1
[7355],1
"[7360, 7361, 7362, 7356, 7357, 7358, 7359]",7
"[7371, 7372]",2
"[7376, 7373, 7374, 7375]",4
"[7377, 7378, 7379, 7380, 7381, 7382]",6
"[7392, 7390, 7391]",3
"[7393, 7394]",2
"[7395, 7396, 7397, 7398, 7399, 7400, 7401, 7402]",8
[7403],1
[7405],1
[7415],1
[7423],1
"[7424, 7425, 7426, 7427, 7428, 7429, 7430, 7431]",8
"[7432, 7433]",2
"[7434, 7435, 7436, 7437]",4
"[7438, 7439, 7440, 7441, 7442, 7443, 7444, 7445, 7446, 7447]",10
"[7448, 7449, 7450, 7451, 7452, 7453]",6
"[7456, 7457, 7458, 7454, 7455]",5
"[7459, 7460]",2
"[7461, 7462, 7463]",3
[7464],1
"[7465, 7466, 7467, 7468]",4
[7472],1
"[7473, 7474]",2
[7475],1
"[7476, 7477, 7478, 7479, 7480, 7481, 7482, 7483, 7484, 7485, 7486, 7487, 7488, 7489, 7490, 7491, 7492, 7493, 7494, 7495, 7496, 7497, 7498, 7499, 7500, 7501, 7502, 7503]",28
"[7660, 7885, 7565, 7566, 7567, 7661, 7662, 7663, 7884, 7886]",10
[7652],1
"[7680, 7681, 7682, 7683, 7684, 7685, 7686, 7687, 7688, 7689, 7675, 7676, 7677, 7678, 7679]",15
[7690],1
"[7691, 7692, 7693, 7694, 7695, 7696, 7697, 7698, 7699, 7700, 7701, 7702, 7703, 7704, 7705, 7706, 7707, 7708, 7709, 7710, 7711, 7712, 7713, 7714, 7715, 7716, 7717, 7718, 7719, 7720]",30
"[7757, 7758, 7759, 7760, 7761, 7762, 7763, 7764, 7765, 7766, 7767, 7768, 7769, 7770, 7771]",15
"[7789, 7790, 7791, 7792, 7794, 7795, 7796]",7
[7793],1
[7807],1
"[7808, 7809]",2
[7810],1
"[7811, 7812, 7813, 7814, 7815, 7816]",6
"[7822, 7823, 7824, 7825, 7826, 7827]",6
"[7828, 7829, 7830, 7831, 7832, 7833]",6
"[7834, 7835]",2
[7846],1
[7861],1
[7887],1
"[7888, 7890, 7891, 7892]",4
[7889],1
"[7896, 7893, 7894, 7895]",4
"[7904, 7905, 7906, 7897, 7898, 7899, 7900, 7901, 7902, 7903]",10
[7907],1
"[7908, 7909]",2
"[7925, 7926]",2
"[7930, 7931]",2
[7932],1
"[7936, 7937, 7938, 7939, 7933, 7934, 7935]",7
[7940],1
"[7941, 7942, 7943]",3
[7958],1
"[7964, 7965]",2
[7966],1
"[7968, 7969, 7967]",3
[7970],1
[7979],1
[7981],1
"[7984, 7982, 7983]",3
"[7985, 7986, 7987]",3
"[7988, 7989]",2
[7990],1
[7991],1
[7992],1
"[7993, 7994]",2
"[7995, 7996]",2
"[7997, 7998]",2
"[8000, 8001, 8002, 7999]",4
"[8003, 8004, 8005, 8006]",4
"[8008, 8104, 8007]",3
"[8009, 8010, 8011]",3
"[8012, 8013, 8014]",3
"[8016, 8015]",2
[8017],1
[8018],1
[8019],1
"[8020, 8021, 8022, 8023, 8024]",5
[8025],1
"[8026, 8027, 8028, 8029]",4
[8030],1
[8031],1
[8032],1
[8033],1
[8034],1
[8035],1
[8036],1
"[8037, 8038, 8039, 8040, 8107]",5
[8041],1
"[8042, 8043, 8044, 8045, 8046, 8047, 8048, 8049, 8050, 8051, 8052, 8053, 8054, 8055, 8056, 8057, 8058, 8059, 8060]",19
"[8064, 8065, 8108, 8061, 8062, 8063]",6
"[8066, 8067, 8068, 8109]",4
"[8069, 8070, 8071, 8072, 8073, 8074, 8075, 8076, 8077, 8078, 8079, 8080, 8081, 8082, 8083, 8084, 8085, 8086, 8087, 8088, 8110]",21
"[8089, 8090, 8091, 8092, 8093, 8094, 8095]",7
"[8096, 8097, 8098, 8099, 8100, 8101, 8102, 8111]",8
[8103],1
[8105],1
[8106],1
[8112],1
[8113],1
[8114],1
[8115],1
[8116],1
[8117],1
[8118],1
[8119],1
"[8120, 8121]",2
"[8122, 8123]",2
[8124],1
"[8125, 8126, 8127, 8128, 8129, 8130, 8131, 8132, 8133, 8134, 8135, 8136, 8137, 8138, 8139, 8140, 8141, 8142, 8143]",19
[8144],1
[8145],1
"[8160, 8162, 8300, 8301, 8146, 8147, 8148, 8149, 8150, 8151, 8152, 8153, 8154, 8155, 8156, 8157, 8158, 8159]",18
[8161],1
[8163],1
"[8192, 8193, 8194, 8195, 8196, 8197, 8198, 8199, 8200, 8201, 8202, 8203, 8204, 8205, 8206, 8207, 8208, 8209, 8210, 8211, 8212, 8213, 8214, 8215, 8216, 8217, 8218, 8219, 8220, 8221, 8222, 8223, 8224, 8225, 8226, 8227, 8228, 8229, 8230, 8232, 8233, 8234, 8235, 8236, 8237, 8238, 8239, 8240, 8241, 8242, 8243, 8244, 8245, 8246, 8247, 8248, 8302, 8303, 8304, 8305, 8306, 8307, 8308, 8309, 8310, 8311, 8312, 8313, 8314, 8315, 8317, 8318, 8319, 8381, 8164, 8165, 8166, 8167, 8168, 8169, 8170, 8171, 8172, 8173, 8174, 8175, 8176, 8177, 8178, 8179, 8180, 8181, 8182, 8183, 8184, 8185, 8186, 8187, 8188, 8189, 8190, 8191]",102
[8231],1
"[8320, 8321, 8322, 8323, 8324, 8325, 8326, 8327, 8328, 8329, 8330, 8331, 8332, 8249, 8250, 8251, 8252, 8253, 8254, 8255, 8256, 8257, 8258, 8259, 8260, 8261, 8262, 8263, 8264, 8265, 8266, 8267, 8268, 8269, 8270, 8271, 8272, 8273, 8274, 8275, 8276, 8277, 8278, 8279, 8280, 8281, 8282, 8283, 8284, 8285, 8286, 8287, 8288, 8289, 8290, 8291, 8292, 8293, 8294, 8295]",60
[8296],1
"[8384, 8297, 8333, 8334, 8335, 8336, 8337, 8338, 8339, 8340]",10
[8298],1
[8299],1
[8316],1
[8341],1
[8342],1
[8343],1
[8344],1
[8345],1
[8346],1
[8347],1
[8348],1
[8349],1
[8350],1
[8351],1
[8352],1
[8353],1
[8354],1
[8355],1
[8356],1
[8357],1
[8358],1
[8359],1
[8360],1
[8361],1
[8362],1
[8363],1
[8364],1
[8365],1
[8366],1
[8367],1
[8368],1
[8369],1
[8370],1
[8371],1
[8372],1
[8373],1
[8374],1
[8375],1
[8376],1
[8377],1
[8378],1
[8379],1
[8380],1
[8382],1
[8383],1
[8385],1
[8386],1
[8387],1
[8388],1
[8389],1
"[8390, 8391]",2
[8392],1
[8393],1
"[8394, 8395, 8396, 8397, 8398, 8399, 8400, 8401, 8402, 8403, 8404, 8405, 8406, 8407]",14
[8408],1
"[8409, 8607, 8608, 8609, 8610, 8611, 8612, 8613, 8614, 8615, 8616, 8617, 8618, 8619, 8620, 8621, 8622, 8623, 8624, 8625, 8626, 8627, 8628, 8629, 8630, 8631, 8632, 8633, 8634, 8635, 8636, 8637, 8638, 8639, 8640, 8641, 8642, 8643, 8644, 8645, 8646, 8647, 8648, 8649, 8650, 8651, 8652, 8653, 8654, 8655, 8656, 8657, 8658, 8659, 8660, 8661, 8662, 8663, 8664, 8665, 8666, 8667, 8668, 8669, 8670, 8671, 8672, 8673, 8674, 8675, 8676, 8677, 8678, 8679, 8680, 8681, 8682, 8683, 8684, 8685, 8686, 8687, 8688, 8689, 8690, 8691, 8692, 8693, 8694, 8695, 8696, 8697]",92
"[9728, 9729, 9730, 9731, 9732, 9733, 9734, 9735, 9736, 9737, 9695, 9738, 9739, 9740, 9741, 9742, 9743, 9744, 9745, 9746, 9747, 10361, 9687, 9688, 9689, 9690, 8410, 9691, 9692, 9693, 9694, 9696, 9697, 9698, 9699, 9700, 9701, 9702, 9703, 9704, 9705, 9706, 9707, 9708, 9709, 9710, 9711, 9712, 9713, 9714, 9715, 9716, 9717, 9718, 9719, 9720, 9721, 9722, 9723, 9724, 9725, 9726, 9727]",63
"[8411, 8412, 8413, 8414, 8415, 8416, 8417, 8418, 8419, 8420, 8421, 8422, 8423, 8424, 8425, 8426, 8427, 8428, 8429, 8430, 8431, 8432, 8433, 8434, 8435, 8436, 8437, 8438, 8439, 8440, 8441, 8442, 8443]",33
"[10246, 10247, 10248, 10249, 10250, 10251, 10252, 10253, 10254, 10255, 10256, 10257, 10258, 10259, 10260, 10261, 10262, 10263, 10264, 10265, 8444]",21
"[10266, 10267, 10268, 10269, 10270, 10271, 10272, 10273, 10274, 10275, 10276, 10277, 10278, 10279, 10280, 10281, 10282, 10283, 10284, 10285, 10286, 8445]",22
"[8446, 8447, 8448, 8449, 8450, 8451, 8452, 8453, 8454, 8455, 8456, 8457, 8458, 8459, 8460, 8461, 8462, 8463, 8464, 8465, 8466, 8467, 8468, 8469, 8470, 8471, 8472, 8473, 8474, 8475, 8476, 8477, 8478, 8479, 8480, 8481, 8482, 8483, 8484, 8485, 8486, 8487, 8488, 8489, 8490, 8491, 8492, 8493, 8494, 8495, 8496, 8497, 8498, 8499, 8500, 8501, 8502, 8503, 8504, 8505, 8506, 8507, 8508, 8509, 8510, 8511, 8512, 8513, 8514, 8515, 8516, 8517, 8518, 8519, 8520, 8521, 8522, 8523, 8524, 8525, 8526, 8527, 8528, 8529, 8530, 8531, 8532, 8533, 8534, 8535, 8536, 8537, 8538, 8539, 8540, 8541, 8542, 8543, 8544, 8545, 8546, 8547, 8548, 8549, 8550, 8551, 8552, 8553, 8554, 8555, 8556, 8557, 8558, 8559, 8560, 8561, 8562, 8563, 8564, 8565, 8566, 8567, 8568, 8569, 8570, 8571, 8572, 8573, 8574, 8575, 8576, 8577, 8578, 8579, 8580, 8581, 8582, 8583, 8584, 8585, 8586, 8587, 8588, 8589, 8590, 8591, 8592, 8593, 8594, 8595, 8596, 8597, 8598, 8599, 8600, 8601, 8602, 8603, 8604, 8605, 8606]",161
"[8704, 8705, 8706, 8707, 8708, 8709, 8710, 8711, 8712, 8713, 8714, 8715, 8716, 8717, 8718, 8719, 8720, 8721, 8722, 8723, 8724, 8725, 8726, 8727, 8728, 8729, 8730, 8731, 8732, 8733, 8734, 8735, 8736, 8737, 8738, 8739, 8740, 8741, 8742, 8743, 8744, 8745, 8746, 8747, 8748, 8749, 8750, 8751, 8752, 8753, 8754, 8755, 8756, 8757, 8758, 8759, 8760, 8761, 8762, 8763, 8764, 8765, 8766, 8767, 8768, 8769, 8770, 8771, 8772, 8773, 8774, 8775, 8776, 8777, 8778, 8779, 8780, 8781, 8782, 8783, 8784, 8785, 8786, 8787, 8788, 8789, 8790, 8791, 8792, 8793, 8794, 8795, 8796, 8797, 8798, 8799, 8800, 8801, 8802, 8803, 8804, 8805, 8806, 8807, 8808, 8809, 8810, 8811, 8812, 8813, 8814, 8815, 8816, 8817, 8818, 8819, 8820, 8821, 8822, 8823, 8824, 8825, 8826, 8827, 8828, 8829, 8830, 8831, 8832, 8833, 8834, 8835, 8836, 8837, 8838, 8839, 8840, 8841, 8842, 8843, 8844, 8845, 8846, 8847, 8848, 8849, 8850, 8851, 8852, 8853, 10401, 8698, 8699, 8700, 8701, 8702, 8703]",157
"[8854, 8855, 8856, 8857, 8858, 8859, 8860, 8861, 8862, 8863, 8864, 8865, 8866, 8867, 8868, 8869, 8870, 8871, 8872, 8873, 8874, 8875, 8876, 8877, 8878, 8879, 8880, 8881, 8882, 8883, 8884, 8885, 8886, 8887, 8888, 8889, 8890, 8891, 8892, 8893, 8894, 8895, 8896, 8897, 8898, 8899, 8900, 8901, 8902, 8903, 8904, 8905, 8906, 8907, 8908, 8909, 8910, 8911, 8912, 8913, 8914, 8915, 8916, 8917, 8918, 8919, 8920, 8921, 8922, 8923, 8924, 8925, 8926, 8927, 8928, 8929, 8930, 8931, 8932, 8933, 8934, 8935, 8936, 8937, 8938, 8939, 8940, 8941, 8942, 8943, 8944, 8945, 8946, 8947, 8948, 8949, 8950, 8951, 8952, 8953, 8954, 8955, 8956, 8957, 8958, 8959, 8960, 8961, 8962, 8963, 8964, 8965, 8966, 8967, 8968, 8969, 8970, 8971, 8972, 8973, 8974, 8975, 8976, 8977, 8978, 8979, 8980, 8981, 8982, 8983, 8984, 8985, 8986, 8987, 8988]",135
"[8989, 8990, 8991, 8992, 8993, 8994, 8995, 8996, 8997, 8998, 8999, 9000, 9001, 9002, 9003, 9004, 9005, 9006, 9007, 9008, 9009, 9010, 9011, 9012, 9013, 9014, 9015, 9016, 9017, 9018, 9019, 9020, 9021, 9022, 9023, 9024, 9025, 9026, 9027, 9028, 9029, 9030, 9031, 9032, 9033, 9034, 9035, 9036, 9037, 9038, 9039, 9040, 9041, 9042, 9043, 9044, 9045, 9046, 9047, 9048, 9049, 9050, 9051, 9052, 9053, 9054, 9055, 9056, 9057, 9058, 9059, 9060, 9061, 9062, 9063, 9064, 9065, 9066, 9067, 9068, 9069, 9070, 9071, 9072, 9073, 9074, 9075, 9076, 9077, 9078, 9079, 9080, 9081, 9082, 9083, 9084, 9085, 9086, 9087, 9088, 9089, 9090, 9091, 9092, 9093, 9094, 9095, 9096, 9097]",109
"[9098, 9099, 9100, 9101, 9102, 9103, 9104, 9105, 9106, 9107, 9108, 9109, 9110, 9111, 9112, 9113, 9114, 9115, 9116, 9117, 9118, 9119, 9120, 9121, 9122, 9123, 9124, 9125, 9126, 9127, 9128, 9129, 9130, 9131, 9132, 9133, 9134, 9135, 9136, 9137, 9138, 9139, 9140, 9141, 9142, 9143, 9144, 9145, 9146, 9147, 9148, 9149, 9150, 9151, 9152, 9153, 9154, 9155, 9156, 9157, 9158, 9159, 9160, 9161, 9162, 9163, 9164, 9165, 9166, 9167, 9168, 9169, 9170, 9171, 9172, 9173, 9174, 9175, 9176, 9177, 9178, 9179, 9180, 9181, 9182, 9183, 9184, 9185, 9186, 9187, 9188, 9189, 9190, 9191, 9192, 9193, 9194, 9195, 9196, 9197, 9198, 9199, 9200, 9201, 9202, 9203, 9204, 9205]",108
"[9216, 9217, 9218, 9219, 9220, 9221, 9222, 9223, 9224, 9225, 9226, 9227, 9228, 9229, 9230, 9231, 9232, 9206, 9207, 9208, 9209, 9210, 9211, 9212, 9213, 9214, 9215]",27
"[9233, 9234, 9235, 9236, 9237, 9238, 9239, 9240, 9241, 9242, 9243, 9244, 9245, 9246, 9247, 9248, 9249, 9250, 9251, 9252, 9253, 9254, 9255, 9256, 9257, 9258, 9259, 9260, 9261, 9262, 9263, 9264, 9265, 9266, 9267, 9268, 9269, 9270, 9271, 9272, 9273, 9274, 9275, 9276, 9277, 9278, 9279, 9280, 9281, 9282, 9283, 9284, 9285, 9286, 9287, 9288, 9289, 9290, 9291, 9292, 9293, 9294, 9295, 9296, 9297, 9298, 9299, 9300, 9301, 9302, 9303, 9304, 9305, 9306, 9307, 9308, 9309, 9310, 9311, 9312, 9313, 9314, 9315, 9316, 9317, 9318, 9319, 9320, 9321, 9322, 9323, 9324, 9325, 9326, 9327, 9328, 9329, 9330, 9331, 9332, 9333, 9334, 9335, 9336, 9337, 9338, 9339, 9340, 9341, 9342, 9343, 9344, 9345, 9346, 9347, 9348, 9349, 9350, 9351, 9352, 9353, 9354, 9355, 9356]",124
"[9357, 9358, 9359, 9360, 9361, 9362, 9363, 9364, 9365, 9366, 9367, 9368, 9369, 9370, 9371, 9372, 9373, 9374, 9375, 9376, 9377, 9378, 9379, 9380, 9381, 9382, 9383, 9384, 9385]",29
"[9386, 9387, 9388, 9389, 9390, 9391, 9392, 9393, 9394, 9395, 9396, 9397, 9398, 9399, 9400, 9401, 9402, 9403, 9404]",19
"[9405, 9406, 9407, 9408, 9409, 9410, 9411, 9412, 9413, 9414, 9415, 9416, 9417, 9418, 9419, 9420, 9421, 9422, 9423, 9424, 9425, 9426, 9427, 9428, 9429]",25
"[9430, 9431, 9432, 9433, 9434, 9435, 9436, 9437]",8
"[9438, 9439, 9440, 9441, 9442, 9443, 9444, 9445, 9446, 9447, 9448, 9449, 9450, 9451, 9452, 9453, 9454, 9455, 9456, 9457]",20
"[9458, 9459, 9460, 9461, 9462, 9463, 9464, 9465, 9466, 9467, 9468, 9469, 9470, 9471, 9472, 9473, 9474, 9475, 9476, 9477, 9478, 9479, 9480, 9481, 9482, 9483, 9484, 9485, 9486, 9487, 9488, 9489, 9490, 9491, 9492, 9493, 9494, 9495, 9496, 9497, 9498, 9499, 9500, 9501, 9502, 9503, 9504, 9505, 9506, 9507, 9508, 9509, 9510, 9511, 9512, 9513, 9514, 9515, 9516, 9517, 9518, 9519, 9520, 9521, 9522, 9523, 9524, 9525, 9526, 9527, 9528, 9529, 9530, 9531, 9532, 9533, 9534, 9535, 9536, 9537, 9538, 9539, 9540, 9541, 9542, 9543, 9544, 9545, 9546, 9547, 9548, 9549, 9550, 9551, 9552, 9553, 9554, 9555, 9556, 9557, 9558, 9559, 9560, 9561, 9562, 9563, 9564, 9565, 9566, 9567, 9568, 9569, 9570, 9571, 9572, 9573, 9574, 9575, 9576, 9577, 9578, 9579, 9580, 9581, 9582, 9583, 9584, 9585, 9586, 9587, 9588, 9589, 9590, 9591, 9592, 9593, 9594, 9595, 9596, 9597, 9598, 9599, 9600, 9601, 9602, 9603, 9604, 9605]",148
"[9606, 9607, 9608, 9609, 9610, 9611, 9612, 9613, 9614, 9615, 9616, 9617, 9618, 9619, 9620, 9621, 9622, 9623, 9624, 9625, 9626, 9627, 9628, 9629, 9630, 9631, 9632, 9633, 9634, 9635, 9636, 9637, 9638, 9639, 9640, 9641, 9642, 9643, 9644, 9645, 9646, 9647, 9648, 9649, 9650, 9651, 9652, 9653, 9654, 9655, 9656, 9657, 9658, 9659, 9660, 9661, 9662, 9663, 9664, 9665, 9666, 9667, 9668, 9669, 9670, 9671, 9672, 9673, 9674, 9675, 9676, 9677, 9678, 9679, 9680, 9681, 9682, 9683, 9684, 9685]",80
[9686],1
"[9748, 9749]",2
"[9750, 9751, 9752, 9753, 9754, 9755, 9756, 9757, 9758, 9759, 9760, 9761, 9762, 9763, 9764, 9765, 9766, 9767, 9768, 9769, 9770, 9771, 9772, 9773, 9774, 9775, 9776, 9777, 9778, 9779, 9780, 9781, 9782, 9783, 9784, 9785, 9786, 9787, 9788, 9789, 9790, 9791, 9792, 9793, 9794, 9795, 9796, 9797, 9798, 9799, 9800, 9801, 9802, 9803, 9804, 9805, 9806, 9807, 9808, 9809, 9810, 9811, 9812, 9813, 9814, 9815, 9816, 9817, 9818, 9819, 9820, 9821, 9822, 9823, 9824, 9825, 9826, 9827, 9828, 9829, 9830, 9831, 9832, 9833, 9834, 9835, 9836, 9837, 9838, 9839, 9840, 9841, 9842, 9843, 9844, 9845, 9846, 9847, 9848, 9849, 9850, 9851, 9852, 9853, 9854, 9855, 9856, 9857, 9858, 9859, 9860, 9861, 9862, 9863, 9864, 9865, 9866, 9867, 9868, 9869, 9870, 9871, 9872, 9873, 9874, 9875, 9876, 9877, 9878, 9879, 9880, 9881, 9882, 9883, 9884, 9885, 9886, 9887, 9888, 9889, 9890, 9891, 9892, 9893, 9894, 9895, 9896, 9897, 9898, 9899, 9900, 9901, 9902, 9903, 9904, 9905, 9906, 9907, 9908, 9909, 9910, 9911, 9912, 9913, 9914, 9915, 9916, 9917, 9918, 9919, 9920, 9921, 9922, 9923, 9924, 9925, 9926, 9927, 9928, 9929, 9930, 9931, 9932, 9933, 9934, 9935, 9936, 9937, 9938, 9939, 9940, 9941, 9942, 9943, 9944, 9945, 9946, 9947, 9948, 9949, 9950, 9951, 9952, 9953, 9954, 9955, 9956, 9957, 9958, 9959, 9960, 9961, 9962, 9963, 9964, 9965, 9966, 9967, 9968, 9969, 9970, 9971, 9972, 9973, 9974, 9975, 9976, 9977, 9978, 9979, 9980, 9981, 9982, 9983, 9984, 9985, 9986, 9987, 9988, 9989, 9990, 9991, 9992, 9993, 9994, 9995, 9996, 9997, 9998, 9999]",250
"[10000, 10001, 10002, 10003, 10004, 10005, 10006, 10007, 10008, 10009, 10010, 10011, 10012, 10013, 10014, 10015, 10016, 10017, 10018, 10019, 10020, 10021]",22
"[10022, 10023, 10024, 10025, 10026, 10027, 10028, 10029, 10030, 10031, 10032, 10033, 10034, 10035, 10036, 10037, 10038, 10039, 10040, 10041, 10042, 10043, 10044, 10045, 10046, 10047, 10048, 10049, 10050, 10051, 10052, 10053, 10054, 10055, 10056, 10057, 17499, 17500, 17503]",39
"[17504, 17505, 17506, 17507, 17508, 10058, 10059, 10060, 10061, 10062, 10063, 10064]",12
"[10240, 10241, 10242, 10243, 10244, 10065, 10066, 10067, 10068, 10069, 10070, 10071, 10072, 10073, 10074, 10075, 10076, 10077, 10078, 10079, 10080, 10081, 10082, 10083, 10084, 10085, 10086, 10087, 10088, 10089, 10090, 10091, 10092, 10093, 10094, 10095, 10096, 10097, 10098, 10099, 10100, 10101, 10102, 10103, 10104, 10105, 10106, 10107, 10108, 10109, 10110, 10111, 10112, 10113, 10114, 10115, 10116, 10117, 10118, 10119, 10120, 10121, 10122, 10123, 10124, 10125, 10126, 10127, 10128, 10129, 10130, 10131, 10132, 10133, 10134, 10135, 10136, 10137, 10138, 10139, 10140, 10141, 10142, 10143, 10144, 10145, 10146, 10147, 10148, 10149, 10150, 10151, 10152, 10153, 10154, 10155, 10156, 10157, 10158, 10159, 10160, 10161, 10162, 10163, 10164, 10165, 10166, 10167, 10168, 10169, 10170, 10171, 10172, 10173, 10174, 10175, 10176, 10177, 10178, 10179, 10180, 10181, 10182, 10183, 10184, 10185, 10186, 10187, 10188, 10189, 10190, 10191, 10192, 10193, 10194, 10195, 10196, 10197, 10198, 10199, 10200, 10201, 10202, 10203, 10204, 10205, 10206, 10207, 10208, 10209, 10210, 10211, 10212, 10213, 10214, 10215, 10216, 10217, 10218, 10219, 10220, 10221, 10222, 10223, 10224, 10225, 10226, 10227, 10228, 10229, 10230, 10231, 10232, 10233, 10234, 10235, 10236, 10237, 10238, 10239]",180
[10245],1
[10287],1
[10288],1
[10289],1
[10290],1
"[10291, 10292, 10293, 10294, 10295, 10296, 10297, 10298, 10299, 10300, 10301, 10302, 10303]",13
[10304],1
[10305],1
"[10306, 10307, 10308, 10309, 10310, 10311, 10312, 10313, 10314, 10315, 10316, 10317, 10318, 10319, 10320, 10321, 10322, 10323, 10324, 10325, 10326, 10327, 10328, 10329, 10330, 10331, 10332, 10333, 10334, 10335, 10336, 10337, 10338, 10339, 10340, 10341, 10342, 10343, 10344, 10345, 10346, 10347, 10348, 10349, 10350, 10351, 10352, 10353, 10354, 10355, 10356, 10357, 10358, 10359]",54
[10360],1
[10362],1
[10363],1
[10364],1
[10365],1
[10366],1
[10367],1
[10368],1
[10369],1
[10370],1
[10371],1
[10372],1
[10373],1
[10374],1
[10375],1
[10376],1
[10377],1
[10378],1
[10379],1
[10380],1
[10381],1
[10382],1
[10383],1
[10384],1
[10385],1
[10386],1
[10387],1
[10388],1
[10389],1
[10390],1
[10391],1
[10392],1
[10393],1
[10394],1
[10395],1
[10396],1
[10397],1
[10398],1
[10399],1
[10400],1
[10402],1
[10403],1
"[10404, 10405]",2
[10406],1
"[10408, 10407]",2
[10409],1
"[10414, 10415]",2
[10418],1
[10421],1
"[10424, 10425, 17746]",3
[10426],1
[10427],1
[10428],1
[10429],1
[10430],1
[10431],1
