id1,id2
1194,1196
1194,1197
1194,1198
1194,1199
1194,1200
1194,1201
1194,1202
1194,1203
1194,1204
1194,1205
1194,1206
1194,1207
1194,1208
1194,1209
1194,1210
1194,1211
1194,1212
1194,1213
1194,1214
1194,1215
1194,1216
1194,1217
1194,1218
1194,1219
1194,1220
1194,1221
1194,1222
1194,1223
1194,1224
1194,1225
1194,1226
1194,1227
1194,1228
1194,1229
1194,1230
1194,1231
1194,1232
1194,1233
1194,1234
1194,1235
1194,1236
1194,1237
1194,1238
1194,1239
1194,1240
1194,1241
1195,1196
1195,1197
1195,1198
1195,1199
1195,1200
1195,1201
1195,1202
1195,1203
1195,1204
1195,1205
1195,1206
1195,1207
1195,1208
1195,1209
1195,1210
1195,1211
1195,1212
1195,1213
1195,1214
1195,1215
1195,1216
1195,1217
1195,1218
1195,1219
1195,1220
1195,1221
1195,1222
1195,1223
1195,1224
1195,1225
1195,1226
1195,1227
1195,1228
1195,1229
1195,1230
1195,1231
1195,1232
1195,1233
1195,1234
1195,1235
1195,1236
1195,1237
1195,1238
1195,1239
1195,1240
1195,1241
1196,1197
1196,1198
1196,1199
1196,1200
1196,1201
1196,1202
1196,1203
1196,1204
1196,1205
1196,1206
1196,1207
1196,1208
1196,1209
1196,1210
1196,1211
1196,1212
1196,1213
1196,1214
1196,1215
1196,1216
1196,1217
1196,1218
1196,1219
1196,1220
1196,1221
1196,1222
1196,1223
1196,1224
1196,1225
1196,1226
1196,1227
1196,1228
1196,1229
1196,1230
1196,1231
1196,1232
1196,1233
1196,1234
1196,1235
1196,1236
1196,1237
1196,1238
1196,1239
1196,1240
1196,1241
1197,1198
1197,1199
1197,1200
1197,1201
1197,1202
1197,1203
1197,1204
1197,1205
1197,1206
1197,1207
1197,1208
1197,1209
1197,1210
1197,1211
1197,1212
1197,1213
1197,1214
1197,1215
1197,1216
1197,1217
1197,1218
1197,1219
1197,1220
1197,1221
1197,1222
1197,1223
1197,1224
1197,1225
1197,1226
1197,1227
1197,1228
1197,1229
1197,1230
1197,1231
1197,1232
1197,1233
1197,1234
1197,1235
1197,1236
1197,1237
1197,1238
1197,1239
1197,1240
1197,1241
1198,1199
1198,1200
1198,1201
1198,1202
1198,1203
1198,1204
1198,1205
1198,1206
1198,1207
1198,1208
1198,1209
1198,1210
1198,1211
1198,1212
1198,1213
1198,1214
1198,1215
1198,1216
1198,1217
1198,1218
1198,1219
1198,1220
1198,1221
1198,1222
1198,1223
1198,1224
1198,1225
1198,1226
1198,1227
1198,1228
1198,1229
1198,1230
1198,1231
1198,1232
1198,1233
1198,1234
1198,1235
1198,1236
1198,1237
1198,1238
1198,1239
1198,1240
1198,1241
1199,1200
1199,1201
1199,1202
1199,1203
1199,1204
1199,1205
1199,1206
1199,1207
1199,1208
1199,1209
1199,1210
1199,1211
1199,1212
1199,1213
1199,1214
1199,1215
1199,1216
1199,1217
1199,1218
1199,1219
1199,1220
1199,1221
1199,1222
1199,1223
1199,1224
1199,1225
1199,1226
1199,1227
1199,1228
1199,1229
1199,1230
1199,1231
1199,1232
1199,1233
1199,1234
1199,1235
1199,1236
1199,1237
1199,1238
1199,1239
1199,1240
1199,1241
1200,1201
1200,1202
1200,1203
1200,1204
1200,1205
1200,1206
1200,1207
1200,1208
1200,1209
1200,1210
1200,1211
1200,1212
1200,1213
1200,1214
1200,1215
1200,1216
1200,1217
1200,1218
1200,1219
1200,1220
1200,1221
1200,1222
1200,1223
1200,1224
1200,1225
1200,1226
1200,1227
1200,1228
1200,1229
1200,1230
1200,1231
1200,1232
1200,1233
1200,1234
1200,1235
1200,1236
1200,1237
1200,1238
1200,1239
1200,1240
1200,1241
1201,1202
1201,1203
1201,1204
1201,1205
1201,1206
1201,1207
1201,1208
1201,1209
1201,1210
1201,1211
1201,1212
1201,1213
1201,1214
1201,1215
1201,1216
1201,1217
1201,1218
1201,1219
1201,1220
1201,1221
1201,1222
1201,1223
1201,1224
1201,1225
1201,1226
1201,1227
1201,1228
1201,1229
1201,1230
1201,1231
1201,1232
1201,1233
1201,1234
1201,1235
1201,1236
1201,1237
1201,1238
1201,1239
1201,1240
1201,1241
1202,1203
1202,1204
1202,1205
1202,1206
1202,1207
1202,1208
1202,1209
1202,1210
1202,1211
1202,1212
1202,1213
1202,1214
1202,1215
1202,1216
1202,1217
1202,1218
1202,1219
1202,1220
1202,1221
1202,1222
1202,1223
1202,1224
1202,1225
1202,1226
1202,1227
1202,1228
1202,1229
1202,1230
1202,1231
1202,1232
1202,1233
1202,1234
1202,1235
1202,1236
1202,1237
1202,1238
1202,1239
1202,1240
1202,1241
1203,1204
1203,1205
1203,1206
1203,1207
1203,1208
1203,1209
1203,1210
1203,1211
1203,1212
1203,1213
1203,1214
1203,1215
1203,1216
1203,1217
1203,1218
1203,1219
1203,1220
1203,1221
1203,1222
1203,1223
1203,1224
1203,1225
1203,1226
1203,1227
1203,1228
1203,1229
1203,1230
1203,1231
1203,1232
1203,1233
1203,1234
1203,1235
1203,1236
1203,1237
1203,1238
1203,1239
1203,1240
1203,1241
1204,1205
1204,1206
1204,1207
1204,1208
1204,1209
1204,1210
1204,1211
1204,1212
1204,1213
1204,1214
1204,1215
1204,1216
1204,1217
1204,1218
1204,1219
1204,1220
1204,1221
1204,1222
1204,1223
1204,1224
1204,1225
1204,1226
1204,1227
1204,1228
1204,1229
1204,1230
1204,1231
1204,1232
1204,1233
1204,1234
1204,1235
1204,1236
1204,1237
1204,1238
1204,1239
1204,1240
1204,1241
1205,1206
1205,1207
1205,1208
1205,1209
1205,1210
1205,1211
1205,1212
1205,1213
1205,1214
1205,1215
1205,1216
1205,1217
1205,1218
1205,1219
1205,1220
1205,1221
1205,1222
1205,1223
1205,1224
1205,1225
1205,1226
1205,1227
1205,1228
1205,1229
1205,1230
1205,1231
1205,1232
1205,1233
1205,1234
1205,1235
1205,1236
1205,1237
1205,1238
1205,1239
1205,1240
1205,1241
1206,1207
1206,1208
1206,1209
1206,1210
1206,1211
1206,1212
1206,1213
1206,1214
1206,1215
1206,1216
1206,1217
1206,1218
1206,1219
1206,1220
1206,1221
1206,1222
1206,1223
1206,1224
1206,1225
1206,1226
1206,1227
1206,1228
1206,1229
1206,1230
1206,1231
1206,1232
1206,1233
1206,1234
1206,1235
1206,1236
1206,1237
1206,1238
1206,1239
1206,1240
1206,1241
1207,1208
1207,1209
1207,1210
1207,1211
1207,1212
1207,1213
1207,1214
1207,1215
1207,1216
1207,1217
1207,1218
1207,1219
1207,1220
1207,1221
1207,1222
1207,1223
1207,1224
1207,1225
1207,1226
1207,1227
1207,1228
1207,1229
1207,1230
1207,1231
1207,1232
1207,1233
1207,1234
1207,1235
1207,1236
1207,1237
1207,1238
1207,1239
1207,1240
1207,1241
1208,1209
1208,1210
1208,1211
1208,1212
1208,1213
1208,1214
1208,1215
1208,1216
1208,1217
1208,1218
1208,1219
1208,1220
1208,1221
1208,1222
1208,1223
1208,1224
1208,1225
1208,1226
1208,1227
1208,1228
1208,1229
1208,1230
1208,1231
1208,1232
1208,1233
1208,1234
1208,1235
1208,1236
1208,1237
1208,1238
1208,1239
1208,1240
1208,1241
1209,1210
1209,1211
1209,1212
1209,1213
1209,1214
1209,1215
1209,1216
1209,1217
1209,1218
1209,1219
1209,1220
1209,1221
1209,1222
1209,1223
1209,1224
1209,1225
1209,1226
1209,1227
1209,1228
1209,1229
1209,1230
1209,1231
1209,1232
1209,1233
1209,1234
1209,1235
1209,1236
1209,1237
1209,1238
1209,1239
1209,1240
1209,1241
1210,1211
1210,1212
1210,1213
1210,1214
1210,1215
1210,1216
1210,1217
1210,1218
1210,1219
1210,1220
1210,1221
1210,1222
1210,1223
1210,1224
1210,1225
1210,1226
1210,1227
1210,1228
1210,1229
1210,1230
1210,1231
1210,1232
1210,1233
1210,1234
1210,1235
1210,1236
1210,1237
1210,1238
1210,1239
1210,1240
1210,1241
1211,1212
1211,1213
1211,1214
1211,1215
1211,1216
1211,1217
1211,1218
1211,1219
1211,1220
1211,1221
1211,1222
1211,1223
1211,1224
1211,1225
1211,1226
1211,1227
1211,1228
1211,1229
1211,1230
1211,1231
1211,1232
1211,1233
1211,1234
1211,1235
1211,1236
1211,1237
1211,1238
1211,1239
1211,1240
1211,1241
1212,1213
1212,1214
1212,1215
1212,1216
1212,1217
1212,1218
1212,1219
1212,1220
1212,1221
1212,1222
1212,1223
1212,1224
1212,1225
1212,1226
1212,1227
1212,1228
1212,1229
1212,1230
1212,1231
1212,1232
1212,1233
1212,1234
1212,1235
1212,1236
1212,1237
1212,1238
1212,1239
1212,1240
1212,1241
1213,1214
1213,1215
1213,1216
1213,1217
1213,1218
1213,1219
1213,1220
1213,1221
1213,1222
1213,1223
1213,1224
1213,1225
1213,1226
1213,1227
1213,1228
1213,1229
1213,1230
1213,1231
1213,1232
1213,1233
1213,1234
1213,1235
1213,1236
1213,1237
1213,1238
1213,1239
1213,1240
1213,1241
1214,1215
1214,1216
1214,1217
1214,1218
1214,1219
1214,1220
1214,1221
1214,1222
1214,1223
1214,1224
1214,1225
1214,1226
1214,1227
1214,1228
1214,1229
1214,1230
1214,1231
1214,1232
1214,1233
1214,1234
1214,1235
1214,1236
1214,1237
1214,1238
1214,1239
1214,1240
1214,1241
1215,1216
1215,1217
1215,1218
1215,1219
1215,1220
1215,1221
1215,1222
1215,1223
1215,1224
1215,1225
1215,1226
1215,1227
1215,1228
1215,1229
1215,1230
1215,1231
1215,1232
1215,1233
1215,1234
1215,1235
1215,1236
1215,1237
1215,1238
1215,1239
1215,1240
1215,1241
1216,1217
1216,1218
1216,1219
1216,1220
1216,1221
1216,1222
1216,1223
1216,1224
1216,1225
1216,1226
1216,1227
1216,1228
1216,1229
1216,1230
1216,1231
1216,1232
1216,1233
1216,1234
1216,1235
1216,1236
1216,1237
1216,1238
1216,1239
1216,1240
1216,1241
1217,1218
1217,1219
1217,1220
1217,1221
1217,1222
1217,1223
1217,1224
1217,1225
1217,1226
1217,1227
1217,1228
1217,1229
1217,1230
1217,1231
1217,1232
1217,1233
1217,1234
1217,1235
1217,1236
1217,1237
1217,1238
1217,1239
1217,1240
1217,1241
1218,1219
1218,1220
1218,1221
1218,1222
1218,1223
1218,1224
1218,1225
1218,1226
1218,1227
1218,1228
1218,1229
1218,1230
1218,1231
1218,1232
1218,1233
1218,1234
1218,1235
1218,1236
1218,1237
1218,1238
1218,1239
1218,1240
1218,1241
1219,1220
1219,1221
1219,1222
1219,1223
1219,1224
1219,1225
1219,1226
1219,1227
1219,1228
1219,1229
1219,1230
1219,1231
1219,1232
1219,1233
1219,1234
1219,1235
1219,1236
1219,1237
1219,1238
1219,1239
1219,1240
1219,1241
1220,1221
1220,1222
1220,1223
1220,1224
1220,1225
1220,1226
1220,1227
1220,1228
1220,1229
1220,1230
1220,1231
1220,1232
1220,1233
1220,1234
1220,1235
1220,1236
1220,1237
1220,1238
1220,1239
1220,1240
1220,1241
1221,1222
1221,1223
1221,1224
1221,1225
1221,1226
1221,1227
1221,1228
1221,1229
1221,1230
1221,1231
1221,1232
1221,1233
1221,1234
1221,1235
1221,1236
1221,1237
1221,1238
1221,1239
1221,1240
1221,1241
1222,1223
1222,1224
1222,1225
1222,1226
1222,1227
1222,1228
1222,1229
1222,1230
1222,1231
1222,1232
1222,1233
1222,1234
1222,1235
1222,1236
1222,1237
1222,1238
1222,1239
1222,1240
1222,1241
1223,1224
1223,1225
1223,1226
1223,1227
1223,1228
1223,1229
1223,1230
1223,1231
1223,1232
1223,1233
1223,1234
1223,1235
1223,1236
1223,1237
1223,1238
1223,1239
1223,1240
1223,1241
1224,1225
1224,1226
1224,1227
1224,1228
1224,1229
1224,1230
1224,1231
1224,1232
1224,1233
1224,1234
1224,1235
1224,1236
1224,1237
1224,1238
1224,1239
1224,1240
1224,1241
1225,1226
1225,1227
1225,1228
1225,1229
1225,1230
1225,1231
1225,1232
1225,1233
1225,1234
1225,1235
1225,1236
1225,1237
1225,1238
1225,1239
1225,1240
1225,1241
1226,1227
1226,1228
1226,1229
1226,1230
1226,1231
1226,1232
1226,1233
1226,1234
1226,1235
1226,1236
1226,1237
1226,1238
1226,1239
1226,1240
1226,1241
1227,1228
1227,1229
1227,1230
1227,1231
1227,1232
1227,1233
1227,1234
1227,1235
1227,1236
1227,1237
1227,1238
1227,1239
1227,1240
1227,1241
1228,1229
1228,1230
1228,1231
1228,1232
1228,1233
1228,1234
1228,1235
1228,1236
1228,1237
1228,1238
1228,1239
1228,1240
1228,1241
1229,1230
1229,1231
1229,1232
1229,1233
1229,1234
1229,1235
1229,1236
1229,1237
1229,1238
1229,1239
1229,1240
1229,1241
1230,1231
1230,1232
1230,1233
1230,1234
1230,1235
1230,1236
1230,1237
1230,1238
1230,1239
1230,1240
1230,1241
1231,1232
1231,1233
1231,1234
1231,1235
1231,1236
1231,1237
1231,1238
1231,1239
1231,1240
1231,1241
1232,1233
1232,1234
1232,1235
1232,1236
1232,1237
1232,1238
1232,1239
1232,1240
1232,1241
1233,1234
1233,1235
1233,1236
1233,1237
1233,1238
1233,1239
1233,1240
1233,1241
1234,1235
1234,1236
1234,1237
1234,1238
1234,1239
1234,1240
1234,1241
1235,1236
1235,1237
1235,1238
1235,1239
1235,1240
1235,1241
1236,1237
1236,1238
1236,1239
1236,1240
1236,1241
1237,1238
1237,1239
1237,1240
1237,1241
1238,1239
1238,1240
1238,1241
1239,1240
1239,1241
1240,1241
1243,1244
1243,1245
1244,1245
1246,1247
1246,1248
1246,1249
1246,1250
1246,1251
1246,1252
1247,1248
1247,1249
1247,1250
1247,1251
1247,1252
1248,1249
1248,1250
1248,1251
1248,1252
1249,1250
1249,1251
1249,1252
1250,1251
1250,1252
1251,1252
1255,1256
1255,1257
1255,1258
1255,1259
1255,1260
1255,1261
1256,1257
1256,1258
1256,1259
1256,1260
1256,1261
1257,1258
1257,1259
1257,1260
1257,1261
1258,1259
1258,1260
1258,1261
1259,1260
1259,1261
1260,1261
1267,1268
1267,1269
1268,1269
1270,1271
1270,1272
1271,1272
1274,1275
1276,1277
1276,1278
1277,1278
1283,1284
1283,1285
1284,1285
1286,1287
1286,1288
1286,1289
1286,1290
1286,1291
1286,1292
1286,1293
1286,1294
1286,1295
1286,1296
1286,1297
1286,1298
1286,1299
1286,1300
1286,1301
1286,1302
1286,1303
1286,1304
1286,1305
1286,1306
1286,1307
1286,1308
1286,1309
1287,1288
1287,1289
1287,1290
1287,1291
1287,1292
1287,1293
1287,1294
1287,1295
1287,1296
1287,1297
1287,1298
1287,1299
1287,1300
1287,1301
1287,1302
1287,1303
1287,1304
1287,1305
1287,1306
1287,1307
1287,1308
1287,1309
1288,1289
1288,1290
1288,1291
1288,1292
1288,1293
1288,1294
1288,1295
1288,1296
1288,1297
1288,1298
1288,1299
1288,1300
1288,1301
1288,1302
1288,1303
1288,1304
1288,1305
1288,1306
1288,1307
1288,1308
1288,1309
1289,1290
1289,1291
1289,1292
1289,1293
1289,1294
1289,1295
1289,1296
1289,1297
1289,1298
1289,1299
1289,1300
1289,1301
1289,1302
1289,1303
1289,1304
1289,1305
1289,1306
1289,1307
1289,1308
1289,1309
1290,1291
1290,1292
1290,1293
1290,1294
1290,1295
1290,1296
1290,1297
1290,1298
1290,1299
1290,1300
1290,1301
1290,1302
1290,1303
1290,1304
1290,1305
1290,1306
1290,1307
1290,1308
1290,1309
1291,1292
1291,1293
1291,1294
1291,1295
1291,1296
1291,1297
1291,1298
1291,1299
1291,1300
1291,1301
1291,1302
1291,1303
1291,1304
1291,1305
1291,1306
1291,1307
1291,1308
1291,1309
1292,1293
1292,1294
1292,1295
1292,1296
1292,1297
1292,1298
1292,1299
1292,1300
1292,1301
1292,1302
1292,1303
1292,1304
1292,1305
1292,1306
1292,1307
1292,1308
1292,1309
1293,1294
1293,1295
1293,1296
1293,1297
1293,1298
1293,1299
1293,1300
1293,1301
1293,1302
1293,1303
1293,1304
1293,1305
1293,1306
1293,1307
1293,1308
1293,1309
1294,1295
1294,1296
1294,1297
1294,1298
1294,1299
1294,1300
1294,1301
1294,1302
1294,1303
1294,1304
1294,1305
1294,1306
1294,1307
1294,1308
1294,1309
1295,1296
1295,1297
1295,1298
1295,1299
1295,1300
1295,1301
1295,1302
1295,1303
1295,1304
1295,1305
1295,1306
1295,1307
1295,1308
1295,1309
1296,1297
1296,1298
1296,1299
1296,1300
1296,1301
1296,1302
1296,1303
1296,1304
1296,1305
1296,1306
1296,1307
1296,1308
1296,1309
1297,1298
1297,1299
1297,1300
1297,1301
1297,1302
1297,1303
1297,1304
1297,1305
1297,1306
1297,1307
1297,1308
1297,1309
1298,1299
1298,1300
1298,1301
1298,1302
1298,1303
1298,1304
1298,1305
1298,1306
1298,1307
1298,1308
1298,1309
1299,1300
1299,1301
1299,1302
1299,1303
1299,1304
1299,1305
1299,1306
1299,1307
1299,1308
1299,1309
1300,1301
1300,1302
1300,1303
1300,1304
1300,1305
1300,1306
1300,1307
1300,1308
1300,1309
1301,1302
1301,1303
1301,1304
1301,1305
1301,1306
1301,1307
1301,1308
1301,1309
1302,1303
1302,1304
1302,1305
1302,1306
1302,1307
1302,1308
1302,1309
1303,1304
1303,1305
1303,1306
1303,1307
1303,1308
1303,1309
1304,1305
1304,1306
1304,1307
1304,1308
1304,1309
1305,1306
1305,1307
1305,1308
1305,1309
1306,1307
1306,1308
1306,1309
1307,1308
1307,1309
1308,1309
1310,1311
1310,1312
1310,1313
1310,1314
1310,1315
1310,1316
1311,1312
1311,1313
1311,1314
1311,1315
1311,1316
1312,1313
1312,1314
1312,1315
1312,1316
1313,1314
1313,1315
1313,1316
1314,1315
1314,1316
1315,1316
1317,1318
1319,1320
1328,1329
1328,1330
1328,1331
1329,1330
1329,1331
1330,1331
1337,1338
1337,1339
1337,1340
1338,1339
1338,1340
1339,1340
1341,1342
1349,1350
1351,1352
1351,1353
1351,1354
1351,1355
1351,1356
1351,1357
1351,1358
1351,1359
1351,1360
1351,1361
1351,1362
1351,1363
1351,1364
1351,1365
1351,1366
1351,1367
1351,1368
1351,1369
1351,1370
1351,1371
1351,1372
1351,1373
1351,1374
1351,1375
1351,1376
1351,1377
1351,1378
1351,1379
1352,1353
1352,1354
1352,1355
1352,1356
1352,1357
1352,1358
1352,1359
1352,1360
1352,1361
1352,1362
1352,1363
1352,1364
1352,1365
1352,1366
1352,1367
1352,1368
1352,1369
1352,1370
1352,1371
1352,1372
1352,1373
1352,1374
1352,1375
1352,1376
1352,1377
1352,1378
1352,1379
1353,1354
1353,1355
1353,1356
1353,1357
1353,1358
1353,1359
1353,1360
1353,1361
1353,1362
1353,1363
1353,1364
1353,1365
1353,1366
1353,1367
1353,1368
1353,1369
1353,1370
1353,1371
1353,1372
1353,1373
1353,1374
1353,1375
1353,1376
1353,1377
1353,1378
1353,1379
1354,1355
1354,1356
1354,1357
1354,1358
1354,1359
1354,1360
1354,1361
1354,1362
1354,1363
1354,1364
1354,1365
1354,1366
1354,1367
1354,1368
1354,1369
1354,1370
1354,1371
1354,1372
1354,1373
1354,1374
1354,1375
1354,1376
1354,1377
1354,1378
1354,1379
1355,1356
1355,1357
1355,1358
1355,1359
1355,1360
1355,1361
1355,1362
1355,1363
1355,1364
1355,1365
1355,1366
1355,1367
1355,1368
1355,1369
1355,1370
1355,1371
1355,1372
1355,1373
1355,1374
1355,1375
1355,1376
1355,1377
1355,1378
1355,1379
1356,1357
1356,1358
1356,1359
1356,1360
1356,1361
1356,1362
1356,1363
1356,1364
1356,1365
1356,1366
1356,1367
1356,1368
1356,1369
1356,1370
1356,1371
1356,1372
1356,1373
1356,1374
1356,1375
1356,1376
1356,1377
1356,1378
1356,1379
1357,1358
1357,1359
1357,1360
1357,1361
1357,1362
1357,1363
1357,1364
1357,1365
1357,1366
1357,1367
1357,1368
1357,1369
1357,1370
1357,1371
1357,1372
1357,1373
1357,1374
1357,1375
1357,1376
1357,1377
1357,1378
1357,1379
1358,1359
1358,1360
1358,1361
1358,1362
1358,1363
1358,1364
1358,1365
1358,1366
1358,1367
1358,1368
1358,1369
1358,1370
1358,1371
1358,1372
1358,1373
1358,1374
1358,1375
1358,1376
1358,1377
1358,1378
1358,1379
1359,1360
1359,1361
1359,1362
1359,1363
1359,1364
1359,1365
1359,1366
1359,1367
1359,1368
1359,1369
1359,1370
1359,1371
1359,1372
1359,1373
1359,1374
1359,1375
1359,1376
1359,1377
1359,1378
1359,1379
1360,1361
1360,1362
1360,1363
1360,1364
1360,1365
1360,1366
1360,1367
1360,1368
1360,1369
1360,1370
1360,1371
1360,1372
1360,1373
1360,1374
1360,1375
1360,1376
1360,1377
1360,1378
1360,1379
1361,1362
1361,1363
1361,1364
1361,1365
1361,1366
1361,1367
1361,1368
1361,1369
1361,1370
1361,1371
1361,1372
1361,1373
1361,1374
1361,1375
1361,1376
1361,1377
1361,1378
1361,1379
1362,1363
1362,1364
1362,1365
1362,1366
1362,1367
1362,1368
1362,1369
1362,1370
1362,1371
1362,1372
1362,1373
1362,1374
1362,1375
1362,1376
1362,1377
1362,1378
1362,1379
1363,1364
1363,1365
1363,1366
1363,1367
1363,1368
1363,1369
1363,1370
1363,1371
1363,1372
1363,1373
1363,1374
1363,1375
1363,1376
1363,1377
1363,1378
1363,1379
1364,1365
1364,1366
1364,1367
1364,1368
1364,1369
1364,1370
1364,1371
1364,1372
1364,1373
1364,1374
1364,1375
1364,1376
1364,1377
1364,1378
1364,1379
1365,1366
1365,1367
1365,1368
1365,1369
1365,1370
1365,1371
1365,1372
1365,1373
1365,1374
1365,1375
1365,1376
1365,1377
1365,1378
1365,1379
1366,1367
1366,1368
1366,1369
1366,1370
1366,1371
1366,1372
1366,1373
1366,1374
1366,1375
1366,1376
1366,1377
1366,1378
1366,1379
1367,1368
1367,1369
1367,1370
1367,1371
1367,1372
1367,1373
1367,1374
1367,1375
1367,1376
1367,1377
1367,1378
1367,1379
1368,1369
1368,1370
1368,1371
1368,1372
1368,1373
1368,1374
1368,1375
1368,1376
1368,1377
1368,1378
1368,1379
1369,1370
1369,1371
1369,1372
1369,1373
1369,1374
1369,1375
1369,1376
1369,1377
1369,1378
1369,1379
1370,1371
1370,1372
1370,1373
1370,1374
1370,1375
1370,1376
1370,1377
1370,1378
1370,1379
1371,1372
1371,1373
1371,1374
1371,1375
1371,1376
1371,1377
1371,1378
1371,1379
1372,1373
1372,1374
1372,1375
1372,1376
1372,1377
1372,1378
1372,1379
1373,1374
1373,1375
1373,1376
1373,1377
1373,1378
1373,1379
1374,1375
1374,1376
1374,1377
1374,1378
1374,1379
1375,1376
1375,1377
1375,1378
1375,1379
1376,1377
1376,1378
1376,1379
1377,1378
1377,1379
1378,1379
1381,1382
1381,1383
1381,1384
1381,1385
1381,1386
1381,1387
1381,1388
1381,1389
1381,1390
1381,1391
1381,1392
1381,1393
1381,1394
1382,1383
1382,1384
1382,1385
1382,1386
1382,1387
1382,1388
1382,1389
1382,1390
1382,1391
1382,1392
1382,1393
1382,1394
1383,1384
1383,1385
1383,1386
1383,1387
1383,1388
1383,1389
1383,1390
1383,1391
1383,1392
1383,1393
1383,1394
1384,1385
1384,1386
1384,1387
1384,1388
1384,1389
1384,1390
1384,1391
1384,1392
1384,1393
1384,1394
1385,1386
1385,1387
1385,1388
1385,1389
1385,1390
1385,1391
1385,1392
1385,1393
1385,1394
1386,1387
1386,1388
1386,1389
1386,1390
1386,1391
1386,1392
1386,1393
1386,1394
1387,1388
1387,1389
1387,1390
1387,1391
1387,1392
1387,1393
1387,1394
1388,1389
1388,1390
1388,1391
1388,1392
1388,1393
1388,1394
1389,1390
1389,1391
1389,1392
1389,1393
1389,1394
1390,1391
1390,1392
1390,1393
1390,1394
1391,1392
1391,1393
1391,1394
1392,1393
1392,1394
1393,1394
1398,1399
1398,1400
1398,1401
1398,1402
1398,1403
1398,1404
1399,1400
1399,1401
1399,1402
1399,1403
1399,1404
1400,1401
1400,1402
1400,1403
1400,1404
1401,1402
1401,1403
1401,1404
1402,1403
1402,1404
1403,1404
1406,1407
1406,1408
1406,1409
1406,1410
1406,1411
1406,1412
1406,1413
1406,1414
1406,1415
1406,1416
1406,1417
1406,1418
1406,1419
1406,1420
1406,1421
1406,1422
1406,1423
1406,1424
1406,1425
1406,1426
1406,1427
1406,1428
1406,1429
1406,1430
1406,1431
1406,1432
1406,1433
1406,1434
1406,1435
1406,1436
1406,1437
1406,1438
1406,1439
1406,1440
1406,1441
1406,1442
1406,1443
1406,1444
1406,1445
1406,1446
1406,1447
1406,1448
1406,1449
1406,1450
1406,1451
1406,1452
1406,1453
1406,1454
1406,1455
1406,1456
1406,1457
1406,1458
1406,1459
1406,1460
1406,1461
1406,1462
1406,1463
1406,1464
1406,1465
1406,1466
1406,1467
1406,1468
1406,1469
1406,1470
1406,1471
1406,1472
1406,1473
1406,1474
1406,1475
1406,1476
1406,1477
1406,1478
1406,1479
1406,1480
1406,1481
1406,1482
1406,1483
1406,1484
1406,1485
1406,1486
1406,1487
1406,1488
1406,1489
1406,1490
1406,1491
1406,1492
1406,1493
1406,1494
1406,1495
1406,1496
1406,1497
1406,1498
1406,1499
1406,1500
1406,1501
1406,1502
1406,1503
1406,1504
1406,1505
1406,1506
1406,1507
1406,1508
1406,1509
1406,1510
1406,1511
1406,1512
1406,1513
1406,1514
1406,1515
1406,1516
1406,1517
1406,1518
1406,1519
1406,1520
1406,1521
1406,1522
1406,1523
1406,1524
1406,1525
1406,1526
1406,1527
1406,1528
1407,1408
1407,1409
1407,1410
1407,1411
1407,1412
1407,1413
1407,1414
1407,1415
1407,1416
1407,1417
1407,1418
1407,1419
1407,1420
1407,1421
1407,1422
1407,1423
1407,1424
1407,1425
1407,1426
1407,1427
1407,1428
1407,1429
1407,1430
1407,1431
1407,1432
1407,1433
1407,1434
1407,1435
1407,1436
1407,1437
1407,1438
1407,1439
1407,1440
1407,1441
1407,1442
1407,1443
1407,1444
1407,1445
1407,1446
1407,1447
1407,1448
1407,1449
1407,1450
1407,1451
1407,1452
1407,1453
1407,1454
1407,1455
1407,1456
1407,1457
1407,1458
1407,1459
1407,1460
1407,1461
1407,1462
1407,1463
1407,1464
1407,1465
1407,1466
1407,1467
1407,1468
1407,1469
1407,1470
1407,1471
1407,1472
1407,1473
1407,1474
1407,1475
1407,1476
1407,1477
1407,1478
1407,1479
1407,1480
1407,1481
1407,1482
1407,1483
1407,1484
1407,1485
1407,1486
1407,1487
1407,1488
1407,1489
1407,1490
1407,1491
1407,1492
1407,1493
1407,1494
1407,1495
1407,1496
1407,1497
1407,1498
1407,1499
1407,1500
1407,1501
1407,1502
1407,1503
1407,1504
1407,1505
1407,1506
1407,1507
1407,1508
1407,1509
1407,1510
1407,1511
1407,1512
1407,1513
1407,1514
1407,1515
1407,1516
1407,1517
1407,1518
1407,1519
1407,1520
1407,1521
1407,1522
1407,1523
1407,1524
1407,1525
1407,1526
1407,1527
1407,1528
1408,1409
1408,1410
1408,1411
1408,1412
1408,1413
1408,1414
1408,1415
1408,1416
1408,1417
1408,1418
1408,1419
1408,1420
1408,1421
1408,1422
1408,1423
1408,1424
1408,1425
1408,1426
1408,1427
1408,1428
1408,1429
1408,1430
1408,1431
1408,1432
1408,1433
1408,1434
1408,1435
1408,1436
1408,1437
1408,1438
1408,1439
1408,1440
1408,1441
1408,1442
1408,1443
1408,1444
1408,1445
1408,1446
1408,1447
1408,1448
1408,1449
1408,1450
1408,1451
1408,1452
1408,1453
1408,1454
1408,1455
1408,1456
1408,1457
1408,1458
1408,1459
1408,1460
1408,1461
1408,1462
1408,1463
1408,1464
1408,1465
1408,1466
1408,1467
1408,1468
1408,1469
1408,1470
1408,1471
1408,1472
1408,1473
1408,1474
1408,1475
1408,1476
1408,1477
1408,1478
1408,1479
1408,1480
1408,1481
